Eingelagert;Zeit;Ausgelagert;Zeit;Landcode;Stueck;Collis;Gewicht;Kunde;Versender;Sendungstyp;Landname;Empfaenger;GHA-Ist;Anlieferstatus;Sec-Auftrag;SEC-Status:;Volumengewicht:;Chargeable:;Secured:;Kuehlgut:
03.02.2026;15:16;04.02.2026;22:54;DE;4;4;232;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:16;04.02.2026;23:54;DE;1;1;78;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:16;04.02.2026;16:40;DE;1;1;114;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:16;04.02.2026;22:54;DE;1;1;70;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:16;04.02.2026;21:05;DE;2;2;172;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:16;04.02.2026;22:54;DE;2;2;164;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:16;04.02.2026;20:43;DE;1;1;60;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:17;;;DE;1;1;1;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:17;;;DE;1;1;1;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:17;;;DE;1;1;1;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:17;;;DE;1;1;1;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:17;;;DE;1;1;1;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:29;04.02.2026;10:37;MX;5;5;1152;Hellmann Worldwide Log. - Export;PLAST-MET AUTOMATIVE SYSTEM;Export;Mexiko;AUTOPARTES WALKER S DE RL DE CV;1GAC - Mobile Acceptance;;03.02.2026;SPX;0;;2026.02.03 17:12|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:37;04.02.2026;17:58;ZA;11;11;305,6;CEVA Logistics - Export Gateway;AMBU A/S;Export;Südafrika;SSEM GAUTENG BRANCH;Swissport;;04.02.2026;SPX;525,5;525,5;2026.02.04 14:31|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:42;05.02.2026;00:07;JP;1;1;8,7;Yamato Transport Europe BV;YAMATO TRANSPORT EUROPE B.V;Export;Japan;YAMATO TRANSPORT CO.LTD;LUG;;03.02.2026;SPX;0;;2026.02.03 15:47|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:42;05.02.2026;00:07;JP;1;1;20;Yamato Transport Europe BV;YAMATO TRANSPORT EUROPE B.V;Export;Japan;YAMATO TRANSPORT CO.LTD;LUG;;03.02.2026;SPX;0;;2026.02.03 15:47|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:51;08.02.2026;11:58;US;1;1;99;Hellmann Worldwide Log. - Export;UTH gmbh;Export;Vereinigte Staaten von Amerika;SOUTHWIRE COMPANY LLC;1GAC - Mobile Acceptance;secured;05.02.2026;SPX;0;;2026.02.06 06:13|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:54;04.02.2026;22:10;DE;3;3;17;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import;Deutschland;ROLLS-ROYCE DEUTSCHLAND LTD & CO KG;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;16:06;04.02.2026;14:49;DE;25;2;454;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import;Deutschland;MEYLE AG;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;16:06;04.02.2026;16:40;DE;103;4;434;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import;Deutschland;Seidensticker Gmbh;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;16:17;03.02.2026;21:17;AE;2;2;538;RIM Logistics GmbH Export;Ledermann GmbH & CO.Kg;Export;Vereinigte Arabische Emirate;ECTRATECH TRADING LLC;FCS;;03.02.2026;SPX;0;;2026.02.03 16:32|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;16:53;05.02.2026;16:33;DE;20;20;4973;Hellmann Worldwide Log. - Import;FEDERAL MOGUL BEARINGS INDIA LTD.;Import;Deutschland;FEDERAL-MOGUL BIMET S.A.;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;16:58;04.02.2026;14:07;DE;6;6;97;Hellmann Worldwide Log. - Import;xx;Import;Deutschland;xx;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;17:28;05.02.2026;11:36;OM;3;3;718,2;Hellmann Worldwide Log. - Export;UEBE MEDICAL;Export;Oman;Capital Pharmacy;Lufthansa Hipco;;04.02.2026;SPX;0;;2026.02.05 10:59|rklinke;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;17:38;05.02.2026;07:18;TJ;1;1;0,8;Scan Global Logistics GmbH - Export;THERMO FISHER;Export;Tadschikistan;UN Development Programme;Aerotruck;;04.02.2026;SPX;0;;2026.02.04 23:10|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;17:49;10.02.2026;07:38;US;2;2;300;Hellmann Worldwide Log. - Export;MAIN-METALL TRIBOLOGIE GMBH;Export;Vereinigte Staaten von Amerika;ASH GROVE CEMENT CO;Selbstabholer;secured;02.02.2026;SPX;0;;2026.02.03 19:30|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;17:58;03.02.2026;23:15;US;1;1;495;Hellmann Worldwide Log. - Export;TESLA AUTOMATION GMBH;Export;Vereinigte Staaten von Amerika;TESLA INC.;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;17:59;03.02.2026;17:59;DE;1;1;1;Marken Export;;Dienstleistung;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;18:43;07.02.2026;19:17;SG;1;1;54;Hellmann Worldwide Log. - Export;COOPER CROUSE HINDS GMBH;Export;Singapur;COVENANT FREIGHT PTE LTD;Swissport;secured;02.02.2026;SPX;0;;2026.02.03 19:32|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;18:46;03.02.2026;18:46;DE;1;1;1;Marken Export;;Dienstleistung;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;19:00;08.02.2026;01:18;BR;4;4;482;Hellmann Worldwide Log. - Export;COOPER CROUSE HINDS GMBH;Export;Brasilien;CROUSE HINDS COMERCIO DE PRODUTOS;1Celebi ULD;;06.02.2026;SPX;0;;2026.02.06 18:22|jnezirovic;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;19:00;07.02.2026;21:11;ZA;1;1;32;RIM Logistics GmbH Export;Hirschmann;Export;Südafrika;CC Immelmann;Lufthansa;;03.02.2026;SPX;0;;2026.02.03 19:31|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;19:00;07.02.2026;21:11;ZA;1;1;0,7;RIM Logistics GmbH Export;KGW-ISOTHERM;Export;Südafrika;CC IMELMANN;Lufthansa;;03.02.2026;SPX;0;;2026.02.03 19:31|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;19:02;04.02.2026;19:54;DE;1;1;155;Umfuhr Schlimgen;--;Export;Deutschland;--;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;19:42;04.02.2026;20:43;DE;3;3;22;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;19:44;05.02.2026;13:52;DE;62;3;682;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import;Deutschland;Draco Distribution;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;19:50;04.02.2026;23:05;MX;1;1;48;TaL GmbH;Dürr Systems;Export;Mexiko;Dürr De Mexico;Lufthansa;;03.02.2026;SPX;0;;2026.02.03 20:55|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;19:50;04.02.2026;23:05;MX;1;1;36;TaL GmbH;Dürr Systems;Export;Mexiko;Dürr De Mexico;Lufthansa;;04.02.2026;SPX;0;;2026.02.04 19:05|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:04;05.02.2026;17:09;DE;3;3;340;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import;Deutschland;Sonova AG;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:06;04.02.2026;14:49;DE;1;1;20;Umfuhr - SACS;1;Import;Deutschland;;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:12;05.02.2026;15:18;DE;26;1;273;Hellmann Worldwide Log. - Import;SHENZHEN SUNRICHER TECHNOLOGY LTD;Import;Deutschland;HALEMEIER GMBH;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:42;06.02.2026;01:59;DE;1;1;66;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;CHI Aviation 567;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:45;05.02.2026;00:41;DE;3;3;291;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;CHI Aviation 567;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:53;04.02.2026;00:59;DE;1;1;11;Marken Export;x;Export;Deutschland;x;Lufthansa Cool Center;secured;03.02.2026;SPX;0;;2026.02.03 20:59|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:53;04.02.2026;00:59;DE;1;1;12;Marken Export;x;Export;Deutschland;x;Lufthansa Cool Center;secured;03.02.2026;SPX;0;;2026.02.03 20:58|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:53;04.02.2026;00:59;DE;1;1;16;Marken Export;x;Export;Deutschland;x;Lufthansa Cool Center;secured;03.02.2026;SPX;0;;2026.02.03 20:59|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:53;03.02.2026;23:12;DE;1;1;0,5;Marken Export;x;Export;Deutschland;x;Lufthansa;secured;03.02.2026;SPX;0;;2026.02.03 22:44|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:53;04.02.2026;00:59;DE;1;1;1,8;Marken Export;x;Export;Deutschland;x;FCS;secured;03.02.2026;SPX;0;;2026.02.03 20:59|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:53;03.02.2026;23:12;DE;1;1;1;Marken Export;x;Export;Deutschland;x;Lufthansa;secured;03.02.2026;SPX;0;;2026.02.03 21:00|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:53;04.02.2026;00:59;DE;1;1;10;Marken Export;x;Export;Deutschland;x;Lufthansa Cool Center;secured;03.02.2026;SPX;0;;2026.02.03 20:58|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:53;03.02.2026;23:12;DE;1;1;1;Marken Export;x;Export;Deutschland;x;Lufthansa;secured;03.02.2026;SPX;0;;2026.02.03 20:58|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:53;04.02.2026;00:59;DE;1;1;19;Marken Export;x;Export;Deutschland;x;Lufthansa Cool Center;secured;03.02.2026;SPX;0;;2026.02.03 20:58|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:53;04.02.2026;00:59;DE;1;1;17;Marken Export;x;Export;Deutschland;x;Lufthansa Cool Center;secured;03.02.2026;SPX;0;;2026.02.03 20:59|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:53;07.02.2026;00:36;ID;1;1;20;National Air Cargo GmbH-Export;Analyticon;Export;Indonesien;Analtyticon;FCS;;03.02.2026;SPX;0;;2026.02.03 20:57|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:54;04.02.2026;00:59;DE;1;1;15;Marken Export;x;Export;Deutschland;x;Lufthansa Cool Center;secured;27.01.2026;SPX;0;;2026.02.03 20:58|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:54;04.02.2026;00:59;DE;3;3;55,5;Marken Export;x;Export;Deutschland;x;Lufthansa Cool Center;secured;03.02.2026;SPX;0;;2026.02.03 20:59|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;20:54;04.02.2026;02:34;DE;1;1;26;Marken Export;x;Export;Deutschland;x;Celebi;secured;03.02.2026;SPX;0;;2026.02.03 20:59|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;21:14;06.02.2026;20:19;US;1;1;52;Hellmann Worldwide Log. - Export;TESLA AUTOMATION GMBH;Export;Vereinigte Staaten von Amerika;TESLA INC.;Swissport;secured;02.02.2026;SPX;0;;2026.02.04 00:13|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;21:31;04.02.2026;00:52;DE;1;1;43;Umfuhr - CGN Linie 362;x;Export;Deutschland;x;Swissport;secured;03.02.2026;SPX;0;;2026.02.04 00:15|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;21:31;04.02.2026;11:31;DE;1;1;84;Umfuhr - CGN Linie 362;x;Export;Deutschland;x;LUG;secured;03.02.2026;SPX;0;;2026.02.04 00:12|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;21:31;04.02.2026;11:31;DE;1;1;44,5;Umfuhr - CGN Linie 362;x;Export;Deutschland;x;LUG;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;21:38;05.02.2026;19:37;DE;1;1;203;Hellmann Worldwide Log. - Import;POLYMER CHEMISTRY INNOVATIONS;Import;Deutschland;SARTORIUS STEDIM BIOTECH GMBH;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;21:40;04.02.2026;11:21;DE;1;1;24;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;21:40;04.02.2026;22:10;DE;1;1;20;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;21:40;04.02.2026;11:21;DE;4;4;19;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;21:41;08.02.2026;18:31;DE;1;1;2;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;21:41;08.02.2026;18:31;DE;1;1;1;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;21:41;08.02.2026;18:31;DE;1;1;1;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;21:41;08.02.2026;18:31;DE;1;1;1;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;21:49;04.02.2026;14:07;DE;2;2;308;Hellmann Worldwide Log. - Import;;Import;Deutschland;;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;21:50;04.02.2026;20:21;DE;1;1;198;Crane Worldwide Germany - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;22:06;04.02.2026;00:59;DE;2;2;533,4;RCS Runkel CS Export;xx;Export;Deutschland;xx;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;22:06;04.02.2026;02:34;DE;1;1;140;RCS Runkel CS Export;xx;Export;Deutschland;xx;Aerotruck;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;22:11;04.02.2026;00:40;DE;3;3;162;TaL GmbH;--;Export;Deutschland;--;;;03.02.2026;SPX;0;;2026.02.03 22:45|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;22:17;05.02.2026;20:44;DE;4;4;2944;TaL GmbH;x;Export;Deutschland;x;Lufthansa;secured;03.02.2026;SPX;0;;2026.02.04 00:25|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;22:32;05.02.2026;12:36;BR;2;2;81,5;Hellmann Worldwide Log. - Export;HEMBECK FEDERN;Export;Brasilien;SCHAEFFLER BRASIL LTDA.;Celebi;secured;30.01.2026;SPX;0;;2026.02.04 00:49|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;22:32;04.02.2026;21:19;CN;3;3;152,6;Hellmann Worldwide Log. - Export;EATON INDUSTRIES GMBH;Export;China;MOELLER ELECTRIC (SHANGHAI) CO.;1FCS ULD;secured;02.02.2026;SPX;0;;2026.02.04 00:14|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;22:32;08.02.2026;01:18;BR;1;1;80,1;Hellmann Worldwide Log. - Export;ARTUR KUEPPER GMBH & CO. KG;Export;Brasilien;KRONES DO BRASIL LTDA.;1Celebi ULD;secured;02.02.2026;SPX;0;;2026.02.04 00:14|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;22:40;05.02.2026;20:32;IN;21;21;1511;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export;Indien;SARTORIUS STEDIM INDIA PVT LTD;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;22:44;04.02.2026;11:04;IN;1;1;12,5;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export;Indien;SARTORIUS INDIA PRIVATE LIMITED;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;22:46;04.02.2026;11:04;IN;1;1;7;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export;Indien;SARTORIUS INDIA PRIVATE LIMITED;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;22:51;04.02.2026;11:04;IN;4;4;453;Hellmann Worldwide Log. - Export;SARTORIUS LAB INSTRUMENTS GMBH &;Export;Indien;SARTORIUS INDIA PRIVATE LIMITED;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;22:52;04.02.2026;11:04;IN;1;1;92;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export;Indien;SARTORIUS STEDIM INDIA PVT LTD;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;22:53;04.02.2026;11:04;IN;1;1;70;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export;Indien;SARTORIUS STEDIM INDIA PVT LTD;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;22:53;04.02.2026;11:04;IN;1;1;42;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export;Indien;SARTORIUS STEDIM INDIA PVT LTD;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:04;04.02.2026;11:04;IN;1;1;7,5;Hellmann Worldwide Log. - Export;XXXX;Export;Indien;XXXX;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:10;05.02.2026;01:04;DE;9;9;38,5;Hellmann Worldwide Log. - Export;xx;Export;Deutschland;xx;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:13;04.02.2026;11:04;DE;3;3;21,5;Hellmann Worldwide Log. - Export;--;Export;Deutschland;--;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:20;04.02.2026;11:04;IN;2;2;11;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export;Indien;SARTORIUS INDIA PRIVATE LIMITED;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:21;04.02.2026;11:04;IN;1;1;1;Hellmann Worldwide Log. - Export;XXX;Export;Indien;xxx;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:23;05.02.2026;01:04;DE;3;3;35,1;Bollore ehem Ceva Air & Ocean Germany GmbH;Daimler;Export;Deutschland;Daimler;Celebi;;03.02.2026;SPX;0;;2026.02.04 00:28|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:24;06.02.2026;21:07;DE;13;13;517,6;Bollore ehem Ceva Air & Ocean Germany GmbH;Daimler;Export;Deutschland;Daimler;Celebi;;03.02.2026;SPX;0;;2026.02.04 00:33|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:24;06.02.2026;21:07;DE;2;2;84,2;Bollore ehem Ceva Air & Ocean Germany GmbH;Daimler;Export;Deutschland;Daimler;Celebi;;03.02.2026;SPX;0;;2026.02.04 00:31|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:24;05.02.2026;03:11;DE;4;4;188,3;Bollore ehem Ceva Air & Ocean Germany GmbH;Daimler;Export;Deutschland;Daimler;Swissport;;03.02.2026;SPX;0;;2026.02.04 00:30|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:25;04.02.2026;11:04;IN;2;2;21;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export;Indien;SARTORIUS STEDIM INDIA PVT LTD;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:25;04.02.2026;18:41;DE;140;3;2830;Shaoke Import;1;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:26;04.02.2026;11:04;IN;3;3;20;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export;Indien;SARTORIUS STEDIM INDIA PVT LTD;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:27;04.02.2026;11:04;IN;1;1;1;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export;Indien;SARTORIUS INDIA PRIVATE LIMITED;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:28;04.02.2026;11:04;IN;1;1;3;Hellmann Worldwide Log. - Export;XX;Export;Indien;xxx;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:28;04.02.2026;11:04;IN;1;1;5,5;Hellmann Worldwide Log. - Export;XXX;Export;Indien;XXXX;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:29;04.02.2026;00:59;DE;2;2;33,1;DHL Global Export Trossingen;x;Export;Deutschland;x;FCS;;03.02.2026;SPX;0;;2026.02.04 00:01|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:29;04.02.2026;06:25;DE;1;1;53;DHL Global Export Trossingen;x;Export;Deutschland;x;Celebi;;03.02.2026;SPX;0;;2026.02.04 00:13|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:30;04.02.2026;11:04;IN;1;1;3;Hellmann Worldwide Log. - Export;XXX;Export;Indien;XXXX;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:30;04.02.2026;11:04;IN;1;1;10;Hellmann Worldwide Log. - Export;XX;Export;Indien;XX;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:30;04.02.2026;06:25;DE;1;1;0,8;DHL Global Export Trossingen;x;Export;Deutschland;x;Celebi;;03.02.2026;SPX;0;;2026.02.04 00:00|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:31;04.02.2026;11:04;IN;1;1;1;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export;Indien;SARTORIUS INDIA PRIVATE LIMITED;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:33;04.02.2026;11:04;IN;1;1;0,5;Hellmann Worldwide Log. - Export;Axxis;Export;Indien;XXX;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:34;04.02.2026;11:04;IN;2;2;13;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export;Indien;SARTORIUS STEDIM INDIA PVT LTD;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:44;07.02.2026;01:17;DE;1;1;21,5;Scan Global Logistics GmbH - Export;x;Export;Deutschland;x;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:50;04.02.2026;00:59;DE;1;1;12;Marken Export;x;Export;Deutschland;x;Lufthansa Cool Center;secured;03.02.2026;SPX;0;;2026.02.04 00:12|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:50;04.02.2026;00:59;DE;1;1;17;Marken Export;x;Export;Deutschland;x;Lufthansa Cool Center;secured;03.02.2026;SPX;0;;2026.02.04 00:12|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:50;04.02.2026;00:59;DE;1;1;31;Marken Export;x;Export;Deutschland;x;Lufthansa Cool Center;secured;03.02.2026;SPX;0;;2026.02.04 00:12|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:50;04.02.2026;00:59;DE;1;1;25;Marken Export;x;Export;Deutschland;x;Lufthansa Cool Center;secured;03.02.2026;SPX;0;;2026.02.04 00:12|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:51;04.02.2026;00:59;DE;1;1;26;Marken Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:51;04.02.2026;00:59;DE;1;1;36;Marken Export;x;Export;Deutschland;x;Lufthansa Cool Center;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:51;04.02.2026;02:34;DE;1;1;11;Marken Export;x;Export;Deutschland;x;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:51;04.02.2026;00:59;DE;1;1;272;Marken Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;23:51;04.02.2026;00:59;DE;1;1;12,8;Marken Export;x;Export;Deutschland;x;Lufthansa Hipco;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
