Eingel_Dat;Eingel_Zeit;Ausgel_Dat;Ausgel_Zeit;Land_Code;Stueck;Collis;Gewicht;Kunde;Zusatz;Sendungstyp
09.02.2026;22:24;10.02.2026;18:56;DE;1;1;411.0;Hellmann Worldwide Log. - Import;LETCO MEDICAL LLC;Import
09.02.2026;22:24;10.02.2026;18:56;DE;1;1;111.0;Hellmann Worldwide Log. - Import;CS HYDE COMPANY;Import
09.02.2026;22:24;13.02.2026;01:54;DE;1;1;139.0;Hellmann Worldwide Log. - Import;WIRTZ MFG CO.;Import
09.02.2026;22:25;12.02.2026;21:18;HU;2;2;368.0;CEVA Logistics - Import Gateway;LENOVO PC HK LIMITED;Import
09.02.2026;22:25;11.02.2026;09:16;DE;1;1;79.0;Hellmann Worldwide Log. - Import;1;Import
09.02.2026;22:26;12.02.2026;15:36;DE;2;2;150.0;Hellmann Worldwide Log. - Import;STERIS CORPORATION;Import
09.02.2026;22:26;11.02.2026;13:23;DE;1;1;83.0;Hellmann Worldwide Log. - Import;STERIS CORPORATION;Import
09.02.2026;22:27;10.02.2026;00:16;DE;1;1;19.0;Marken Export;x;Export
09.02.2026;22:28;10.02.2026;00:16;DE;1;1;46.0;Marken Export;x;Export
09.02.2026;22:29;10.02.2026;00:16;DE;1;1;1.0;Marken Export;x;Export
09.02.2026;22:29;10.02.2026;00:16;DE;1;1;11.0;Marken Export;x;Export
09.02.2026;22:31;10.02.2026;00:16;DE;1;1;277.0;Marken Export;x;Export
09.02.2026;22:31;10.02.2026;00:16;DE;1;1;187.0;Marken Export;x;Export
09.02.2026;22:31;10.02.2026;00:16;DE;1;1;11.0;Marken Export;x;Export
09.02.2026;22:31;10.02.2026;00:16;DE;1;1;11.0;Marken Export;x;Export
09.02.2026;22:33;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:33;10.02.2026;00:16;DE;3;3;0.0;Marken Export;x;Export
09.02.2026;22:33;10.02.2026;00:16;DE;2;2;23.0;Marken Export;x;Export
09.02.2026;22:33;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:33;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:33;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:34;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:34;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:34;10.02.2026;00:22;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:34;10.02.2026;06:31;DE;1;1;50.0;Umfuhr - CGN Linie 362;xx;Export
09.02.2026;22:34;10.02.2026;09:30;DE;1;1;0.0;Umfuhr - CGN Linie 362;xx;Export
09.02.2026;22:35;10.02.2026;00:22;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:35;10.02.2026;00:22;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:35;10.02.2026;00:22;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:35;10.02.2026;00:22;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:36;10.02.2026;00:22;DE;2;2;18.0;Marken Export;x;Export
09.02.2026;22:36;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:36;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:36;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:37;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:37;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:37;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:37;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;23:01;11.02.2026;02:28;CN;13;13;3076.0;Hellmann Worldwide Log. - Export;EATON INDUSTRIES GMBH;Export
09.02.2026;23:05;10.02.2026;19:06;DE;142;3;2843.0;Shaoke Import;;Import
09.02.2026;23:07;10.02.2026;09:49;DE;2;2;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:08;10.02.2026;09:49;DE;1;1;8.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:08;10.02.2026;09:49;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:09;10.02.2026;09:49;DE;2;2;253.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:15;10.02.2026;00:16;DE;1;1;476.0;Umfuhr Schlimgen;xx;Export
09.02.2026;23:17;10.02.2026;12:12;DE;2;2;14.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:17;10.02.2026;12:12;DE;1;1;150.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:17;10.02.2026;03:20;DE;6;6;2258.0;Umfuhr Schlimgen;xx;Export
09.02.2026;23:17;16.02.2026;00:26;DE;1;1;70.0;TaL GmbH;--;Export
09.02.2026;23:18;11.02.2026;10:51;DE;1;1;90.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:18;11.02.2026;11:26;DE;1;1;0.0;SXB TaL GmbH;--;Export
09.02.2026;23:19;11.02.2026;10:51;DE;1;1;18.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:19;10.02.2026;09:50;DE;1;1;0.0;Umfuhr Schlimgen;xx;Export
09.02.2026;23:19;10.02.2026;00:22;DE;6;6;659.0;Umfuhr Schlimgen;xx;Export
09.02.2026;23:20;10.02.2026;12:12;DE;2;2;23.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:22;10.02.2026;12:12;DE;12;12;31.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:25;10.02.2026;09:49;DE;4;4;1145.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:25;10.02.2026;09:49;DE;3;3;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:26;10.02.2026;09:49;DE;1;1;182.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:27;11.02.2026;15:59;DE;1;1;2.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:27;11.02.2026;15:59;DE;1;1;12.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:27;10.02.2026;14:51;DE;1;1;4.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:28;11.02.2026;10:51;DE;1;1;90.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:28;11.02.2026;10:51;DE;1;1;59.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:29;11.02.2026;10:51;DE;1;1;40.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:29;11.02.2026;10:51;DE;1;1;93.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:37;10.02.2026;12:12;DE;2;2;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:38;10.02.2026;12:12;DE;1;1;10.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:38;11.02.2026;10:51;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:39;10.02.2026;12:12;DE;1;1;2.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:39;10.02.2026;12:12;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:39;10.02.2026;12:12;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:39;10.02.2026;12:12;DE;1;1;3.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:41;11.02.2026;10:51;DE;3;3;25.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:41;16.03.2026;10:07;DE;3;3;6.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:42;10.02.2026;12:12;DE;8;8;8.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:42;10.02.2026;12:12;DE;3;3;19.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:43;10.02.2026;12:12;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:43;11.02.2026;10:51;DE;1;1;1.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:44;10.02.2026;12:12;DE;5;5;24.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:44;10.02.2026;12:12;DE;5;5;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:44;10.02.2026;12:12;DE;1;1;4.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:45;10.02.2026;12:12;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:45;11.02.2026;10:51;DE;4;4;35.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:45;11.02.2026;10:51;DE;1;1;5.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:46;10.02.2026;12:12;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:46;10.02.2026;12:12;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:46;11.02.2026;10:51;DE;1;1;2.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:46;11.02.2026;10:51;DE;1;1;5.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:47;10.02.2026;12:12;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:47;10.02.2026;12:12;DE;1;1;15.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;23:50;10.02.2026;18:51;DE;140;3;2841.0;Shaoke Import;;Import
10.02.2026;00:04;14.02.2026;00:22;DE;1;1;116.0;Scan Global Logistics GmbH - Export;GMT;Export
10.02.2026;00:11;10.02.2026;09:30;DE;5;5;0.0;Umfuhr Schlimgen;xx;Export
10.02.2026;00:13;10.02.2026;07:08;DE;1;1;45.0;Umfuhr Schlimgen;xx;Export
10.02.2026;00:13;10.02.2026;07:08;DE;1;1;29.0;Umfuhr Schlimgen;xx;Export
10.02.2026;00:13;10.02.2026;09:50;DE;1;1;8.0;Umfuhr Schlimgen;xx;Export
10.02.2026;00:13;10.02.2026;09:50;DE;1;1;49.0;Umfuhr Schlimgen;xx;Export
10.02.2026;00:14;10.02.2026;09:30;DE;1;1;35.0;Umfuhr Schlimgen;xx;Export
10.02.2026;00:14;10.02.2026;09:30;DE;3;3;99.0;Umfuhr Schlimgen;xx;Export
10.02.2026;00:14;10.02.2026;07:08;DE;1;1;60.0;Umfuhr Schlimgen;xx;Export
10.02.2026;00:39;10.02.2026;14:01;DE;106;3;1914.0;Shaoke Import;;Import
10.02.2026;00:50;10.02.2026;15:25;US;1;1;0.0;RIM Logistics GmbH Export;--;Export
10.02.2026;00:51;12.02.2026;21:13;IL;1;1;164.0;Hellmann Worldwide Log. - Export;HAVER ENGINEERING GMBH;Export
10.02.2026;00:51;14.02.2026;13:22;US;1;1;277.0;Hellmann Worldwide Log. - Export;PG SYSTEMTECHNIK GMBH & CO. KG;Export
10.02.2026;00:51;11.02.2026;02:28;CN;1;1;0.0;Hellmann Worldwide Log. - Export;HONSEL UMFORMTECHNIK GMBH;Export
10.02.2026;00:53;11.02.2026;07:53;MX;1;1;457.0;Hellmann Worldwide Log. - Export;SKF AUTOMOTIVE GERMANY GMBH;Export
10.02.2026;00:54;11.02.2026;07:53;MX;2;2;0.0;Hellmann Worldwide Log. - Export;DELFINGEN DE MARKTRODACH GMBH & CO.;Export
10.02.2026;00:54;15.02.2026;18:14;CN;1;1;12.0;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export
10.02.2026;00:54;12.02.2026;10:10;BR;1;1;21.0;Hellmann Worldwide Log. - Export;SCHAEFFLER TECHNOLOGIES AG & CO.KG;Export
10.02.2026;00:55;15.02.2026;00:41;BR;1;1;3.0;Hellmann Worldwide Log. - Export;DEUTSCHE TECHNOPLAST GMBH;Export
10.02.2026;00:55;11.02.2026;01:15;US;1;1;84.0;Hellmann Worldwide Log. - Export;GENTHERM PRAEZISION SE;Export
10.02.2026;00:55;15.02.2026;00:41;BR;1;1;0.0;Hellmann Worldwide Log. - Export;ROECHLING INDUSTRIAL RODING GMBH;Export
10.02.2026;00:56;11.02.2026;07:53;MX;1;1;0.0;Hellmann Worldwide Log. - Export;BOSCH INDUSTRIEKESSEL GMBH;Export
10.02.2026;01:00;11.02.2026;07:53;MX;1;1;0.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH;Export
10.02.2026;01:03;10.02.2026;08:29;CN;1;1;151.0;Hellmann Worldwide Log. - Export;SCHAEFFLER TECHNOLOGIES AG & CO.KG;Export
10.02.2026;01:03;15.02.2026;00:41;BR;9;9;870.0;Hellmann Worldwide Log. - Export;Schaeffler;Export
10.02.2026;01:03;11.02.2026;02:28;CN;1;1;97.0;Hellmann Worldwide Log. - Export;GENTHERM PRAEZISION SE;Export
10.02.2026;01:03;11.02.2026;02:28;CN;1;1;52.0;Hellmann Worldwide Log. - Export;GENTHERM PRAEZISION SE;Export
10.02.2026;01:04;10.02.2026;08:29;CN;2;2;380.0;Hellmann Worldwide Log. - Export;BROSE FAHRZEUGTEILE SE & CO.;Export
10.02.2026;01:04;11.02.2026;07:53;MX;1;1;50.0;Hellmann Worldwide Log. - Export;SCHWAN COSMETICS GERMANY GMBH & CO.;Export
10.02.2026;01:05;10.02.2026;08:29;MX;4;4;1828.0;Hellmann Worldwide Log. - Export;SKF GMBH;Export
10.02.2026;01:05;15.02.2026;18:14;US;4;4;1006.0;Hellmann Worldwide Log. - Export;SCHERDEL GMBH;Export
10.02.2026;01:06;10.02.2026;08:29;CN;5;5;632.0;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export
10.02.2026;01:06;11.02.2026;02:28;CN;4;4;205.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export
10.02.2026;01:07;10.02.2026;19:57;DE;1;1;287.0;CEVA Logistics - Import Gateway;1;Import
10.02.2026;01:08;11.02.2026;22:51;DE;1;1;116.0;CEVA Logistics - Import Gateway;1;Import
10.02.2026;01:08;10.02.2026;19:25;DE;1;1;0.0;CEVA Logistics - Import Gateway;1;Import
10.02.2026;01:08;10.02.2026;11:04;DE;27;2;132.0;CEVA Logistics - Import Gateway;1;Import
10.02.2026;01:08;11.02.2026;22:51;DE;8;2;135.0;CEVA Logistics - Import Gateway;1;Import
10.02.2026;01:16;12.02.2026;13:08;DE;25;2;345.0;Hellmann Worldwide Log. - Import;PIONEER KNITWEARS (BD) LTD;Import
10.02.2026;01:16;12.02.2026;13:08;DE;51;4;610.0;Hellmann Worldwide Log. - Import;LIBERTY KNITWEAR LTD.;Import
10.02.2026;01:16;12.02.2026;13:08;DE;9;1;60.0;Hellmann Worldwide Log. - Import;DIVINE DESIGN LIMITED.;Import
10.02.2026;01:16;12.02.2026;13:08;DE;21;1;202.0;Hellmann Worldwide Log. - Import;PANORAMA APPARELS LIMITED;Import
10.02.2026;01:19;12.02.2026;13:08;DE;188;12;2000.0;Hellmann Worldwide Log. - Import;PAPELLA LIMITED;Import
10.02.2026;01:33;14.02.2026;22:48;IL;1;1;0.0;Hellmann Worldwide Log. - Export;ARMATUREN- UND AUTOGENGERAETEFABRIK;Export
10.02.2026;01:34;11.02.2026;02:28;CN;5;5;0.0;Hellmann Worldwide Log. - Export;Dummy Consignor;Export
10.02.2026;01:34;11.02.2026;02:28;CN;3;3;0.0;Hellmann Worldwide Log. - Export;Dummy Consignor;Export
10.02.2026;01:35;15.02.2026;00:41;BR;1;1;0.0;Hellmann Worldwide Log. - Export;KIESELMANN GMBH;Export
10.02.2026;01:39;10.02.2026;08:29;CN;3;3;364.0;Hellmann Worldwide Log. - Export;WERNER BAUSER GMBH;Export
10.02.2026;01:39;15.02.2026;18:14;CN;2;2;265.0;Hellmann Worldwide Log. - Export;Dummy Consignor;Export
10.02.2026;01:40;11.02.2026;00:02;IN;3;3;0.0;Hellmann Worldwide Log. - Export;GEMUE GEBR. MUELLER APPARATEBAU;Export
10.02.2026;01:41;10.02.2026;11:59;DE;179;4;3522.0;Shaoke Import;;Import
10.02.2026;01:41;10.02.2026;18:14;DE;42;1;525.0;Shaoke Import;;Import
10.02.2026;01:42;15.02.2026;18:14;CN;1;1;152.0;Hellmann Worldwide Log. - Export;SCHWEIZER ELECTRONIC AG;Export
10.02.2026;01:43;10.02.2026;08:29;CN;1;1;75.0;Hellmann Worldwide Log. - Export;PAUL BIPPUS GMBH & CO. KG;Export
10.02.2026;01:43;10.02.2026;08:29;CN;1;1;81.0;Hellmann Worldwide Log. - Export;G.RAU GMBH & CO. KG;Export
10.02.2026;01:43;11.02.2026;07:53;MX;1;1;172.0;Hellmann Worldwide Log. - Export;IMS GEAR SE & CO. KGAA;Export
10.02.2026;01:43;11.02.2026;07:53;MX;1;1;0.0;Hellmann Worldwide Log. - Export;CCL DESIGN STUTTGART GMBH;Export
10.02.2026;01:43;11.02.2026;07:53;MX;1;1;20.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export
10.02.2026;01:44;12.02.2026;21:13;IL;6;6;403.0;Hellmann Worldwide Log. - Export;DAIMLER BUSES GMBH;Export
10.02.2026;01:47;11.02.2026;07:53;MX;4;4;0.0;Hellmann Worldwide Log. - Export;ENDRICH BAUELEMENTE VERTRIEBS GMBH;Export
10.02.2026;01:48;11.02.2026;02:28;CN;1;1;366.0;Hellmann Worldwide Log. - Export;LEIBOLD & AMANN GMBH & CO. KG;Export
10.02.2026;01:49;15.02.2026;18:14;CN;7;7;0.0;Hellmann Worldwide Log. - Export;TRELLEBORG SEALING SOLUTIONS;Export
10.02.2026;01:54;11.02.2026;01:15;MX;1;1;96.0;Hellmann Worldwide Log. - Export;Sauter Fabrik;Export
10.02.2026;02:18;12.02.2026;13:08;DE;13;1;140.0;Hellmann Worldwide Log. - Import;J M FABRICS LTD;Import
10.02.2026;02:31;10.02.2026;10:14;DE;1;1;0.0;Sovereign GER FRA- ehem. Network;--;Export
10.02.2026;02:32;12.02.2026;13:08;DE;35;2;160.0;Hellmann Worldwide Log. - Import;APEX LINGERIE LIMITED.;Import
10.02.2026;02:32;10.02.2026;10:14;DE;3;3;628.0;Sovereign GER FRA- ehem. Network;--;Export
10.02.2026;02:32;10.02.2026;10:14;DE;2;2;180.0;Sovereign GER FRA- ehem. Network;--;Export
10.02.2026;02:35;12.02.2026;13:08;DE;3;1;15.0;Hellmann Worldwide Log. - Import;APEX LINGERIE LIMITED.;Import
10.02.2026;02:40;10.02.2026;09:34;DE;218;5;4252.0;Shaoke Import;;Import
10.02.2026;02:49;12.02.2026;07:50;DE;5;5;855.0;Hellmann Worldwide Log. - Import;1;Import
10.02.2026;02:49;12.02.2026;07:50;DE;5;5;850.0;Hellmann Worldwide Log. - Import;1;Import
10.02.2026;02:49;11.02.2026;13:23;DE;1;1;192.0;Hellmann Worldwide Log. - Import;1;Import
10.02.2026;02:59;11.02.2026;02:18;DE;12;1;124.0;Wallenborn Germany GmbH - Import;LUG ;Import
10.02.2026;03:00;11.02.2026;04:43;DE;4;4;825.0;Wallenborn Germany GmbH - Import;CHI Deutschland GmbH;Import
10.02.2026;03:00;11.02.2026;05:04;DE;6;6;1818.0;Wallenborn Germany GmbH - Import;SWISSPORT ;Import
10.02.2026;03:01;11.02.2026;02:22;PL;110;7;946.0;Wallenborn Germany GmbH - Import;CHI Deutschland GmbH;Import
10.02.2026;03:02;11.02.2026;02:22;PL;1;1;779.0;Wallenborn Germany GmbH - Import;CHI Deutschland GmbH;Import
10.02.2026;03:03;11.02.2026;02:22;CZ;1;1;6.0;Wallenborn Germany GmbH - Import;FCS Frankfurt Cargo Services GmbH;Import
10.02.2026;03:03;11.02.2026;02:26;DE;21;1;134.0;Wallenborn Germany GmbH - Import;LUG ;Import
10.02.2026;03:04;11.02.2026;02:26;DE;5;1;44.0;Wallenborn Germany GmbH - Import;LUG ;Import
10.02.2026;03:04;10.02.2026;06:31;DE;4;4;0.0;Umfuhr - SACS;xx;Export
10.02.2026;03:04;10.02.2026;09:50;DE;1;1;2.0;Umfuhr - SACS;--;Export
10.02.2026;03:04;10.02.2026;09:30;DE;1;1;0.0;Umfuhr - SACS;--;Export
10.02.2026;03:05;11.02.2026;04:43;DE;3;1;83.0;Wallenborn Germany GmbH - Import;LUG ;Import
10.02.2026;03:05;10.02.2026;07:08;DE;2;2;491.0;Umfuhr - SACS;xx;Export
10.02.2026;03:05;10.02.2026;06:31;DE;1;1;0.0;Umfuhr - SACS;xx;Export
10.02.2026;03:05;10.02.2026;09:30;DE;1;1;0.0;Umfuhr - SACS;--;Export
10.02.2026;03:06;11.02.2026;01:16;DE;1;1;0.0;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import
10.02.2026;03:06;11.02.2026;02:26;DE;1;1;139.0;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import
10.02.2026;03:06;10.02.2026;07:08;DE;4;4;0.0;Umfuhr - SACS;xx;Export
10.02.2026;03:06;10.02.2026;07:08;DE;5;5;0.0;Umfuhr - SACS;xx;Export
10.02.2026;03:07;11.02.2026;02:26;DE;9;1;0.0;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import
10.02.2026;03:08;11.02.2026;01:16;DE;2;2;23.0;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import
10.02.2026;03:09;11.02.2026;01:16;DE;1;1;190.0;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import
10.02.2026;03:09;11.02.2026;02:22;CZ;6;1;71.0;Wallenborn Germany GmbH - Import;LUG ;Import
10.02.2026;03:10;11.02.2026;02:22;CZ;1;1;208.0;Wallenborn Germany GmbH - Import;LUG ;Import
10.02.2026;03:15;11.02.2026;18:57;DE;1;1;0.0;Umfuhr - SACS;x;Export
10.02.2026;03:19;15.02.2026;00:41;BR;1;1;251.0;Hellmann Worldwide Log. - Export;WILHELM VEH GMBH & CO.KG;Export
10.02.2026;03:19;11.02.2026;03:00;DE;2;2;69.0;De Well Germany GmbH Export;x;Export
10.02.2026;03:19;11.02.2026;11:24;DE;1;1;125.0;De Well Germany GmbH Export;x;Export
10.02.2026;03:19;11.02.2026;01:15;DE;1;1;0.0;De Well Germany GmbH Export;x;Export
10.02.2026;03:19;11.02.2026;03:00;DE;1;1;1.0;De Well Germany GmbH Export;x;Export
10.02.2026;03:19;11.02.2026;01:15;DE;1;1;0.0;De Well Germany GmbH Export;x;Export
10.02.2026;03:19;11.02.2026;01:15;DE;1;1;0.0;De Well Germany GmbH Export;x;Export
10.02.2026;03:19;11.02.2026;01:15;DE;1;1;0.0;De Well Germany GmbH Export;x;Export
10.02.2026;03:19;11.02.2026;01:15;DE;1;1;0.0;De Well Germany GmbH Export;x;Export
10.02.2026;03:19;11.02.2026;01:15;DE;1;1;1.0;De Well Germany GmbH Export;x;Export
10.02.2026;03:19;12.02.2026;00:44;DE;1;1;0.0;De Well Germany GmbH Export;x;Export
10.02.2026;03:19;12.02.2026;00:44;DE;1;1;0.0;De Well Germany GmbH Export;x;Export
10.02.2026;03:19;12.02.2026;00:44;DE;1;1;0.0;De Well Germany GmbH Export;x;Export
10.02.2026;03:19;12.02.2026;00:44;DE;1;1;0.0;De Well Germany GmbH Export;x;Export
10.02.2026;03:20;15.02.2026;18:14;CN;8;8;1792.0;Hellmann Worldwide Log. - Export;WUERTH ELEKTRONIK IBE GMBH;Export
10.02.2026;03:21;15.02.2026;00:10;US;2;2;607.0;Hellmann Worldwide Log. - Export;FAURECIA EMISSIONS CONTROL;Export
10.02.2026;03:21;11.02.2026;07:53;MX;1;1;93.0;Hellmann Worldwide Log. - Export;KERN LIEBERS RIEDEN GMBH;Export
10.02.2026;03:21;10.02.2026;08:29;CN;1;1;0.0;Hellmann Worldwide Log. - Export;ALOIS BERGER GMBH & CO. KG;Export
10.02.2026;03:21;10.02.2026;08:29;CN;2;2;0.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export
10.02.2026;03:22;14.02.2026;17:06;HK;3;3;0.0;Hellmann Worldwide Log. - Export;ROSENBERGER HOCHFREQUENZTECHNIK;Export
10.02.2026;03:25;15.02.2026;00:41;BR;1;1;4.0;Hellmann Worldwide Log. - Export;BAMATEC GMBH;Export
10.02.2026;03:25;12.02.2026;04:02;AE;2;2;1380.0;Hellmann Worldwide Log. - Export;JULIUS BLUETHNER PIANOFORTEFABRIK;Export
10.02.2026;03:27;11.02.2026;02:21;DE;3;3;555.0;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import
10.02.2026;03:30;12.02.2026;21:13;IL;12;12;168.0;Hellmann Worldwide Log. - Export;Dummy Consignor;Export
10.02.2026;03:30;11.02.2026;07:53;MX;1;1;165.0;Hellmann Worldwide Log. - Export;DIEHL METAL APPLICATIONS GMBH;Export
10.02.2026;03:48;11.02.2026;04:43;DE;25;1;77.0;Wallenborn Germany GmbH - Import;LUG ;Import
10.02.2026;03:49;11.02.2026;03:24;CH;25;2;275.0;Wallenborn Germany GmbH - Import;LUG ;Import
10.02.2026;04:07;13.02.2026;14:22;AE;14;14;0.0;Hellmann Worldwide Log. - Export;DARWISH;Export
10.02.2026;04:09;10.02.2026;14:28;DE;140;3;2847.0;Shaoke Import;;Import
10.02.2026;04:30;11.02.2026;10:55;DE;33;2;531.0;Shaoke Import;;Import
10.02.2026;04:31;10.02.2026;17:40;DE;74;4;1432.0;Shaoke Import;;Import
10.02.2026;04:31;10.02.2026;13:31;DE;65;3;979.0;Shaoke Import;;Import
10.02.2026;04:31;10.02.2026;16:12;DE;33;2;565.0;Shaoke Import;;Import
10.02.2026;04:31;10.02.2026;16:32;DE;48;4;750.0;Shaoke Import;;Import
10.02.2026;04:42;10.02.2026;14:28;DE;140;3;2811.0;Shaoke Import;§;Import
10.02.2026;04:49;15.02.2026;18:14;CN;1;1;0.0;Hellmann Worldwide Log. - Export;TE CONNECTIVITY GERMANY GMBH;Export
10.02.2026;05:00;15.02.2026;00:41;BR;1;1;5.0;Hellmann Worldwide Log. - Export;HMS;Export
10.02.2026;05:19;10.02.2026;19:06;DE;143;3;2872.0;Shaoke Import;§;Import
10.02.2026;05:25;12.02.2026;22:25;DE;5;5;1363.0;Scan Global Logistics GmbH - Import;;Import
10.02.2026;05:25;11.02.2026;05:58;DE;1;1;102.0;Scan Global Logistics GmbH - Import;;Import
10.02.2026;05:30;12.02.2026;22:25;DE;6;6;1638.0;Scan Global Logistics GmbH - Import;1;Import
10.02.2026;05:31;10.02.2026;15:45;DE;8;1;60.0;Scan Global Logistics GmbH - Import;1;Import
10.02.2026;05:31;10.02.2026;14:27;DE;1;1;26.0;Hellmann Worldwide Log. - Import;LENGDA (XIAMEN) COMPANY LIMITED;Import
10.02.2026;05:32;10.02.2026;20:45;DE;1;1;225.0;CEVA Logistics - Import Gateway;1;Import
10.02.2026;05:32;11.02.2026;07:22;DE;1;1;229.0;CEVA Logistics - Import Gateway;1;Import
10.02.2026;05:32;11.02.2026;07:17;DE;3;3;928.0;CEVA Logistics - Import Gateway;1;Import
10.02.2026;05:33;10.02.2026;14:27;DE;6;1;110.0;Hellmann Worldwide Log. - Import;ZHEJIANG JINHUA IDEA TEXTILE CO.;Import
10.02.2026;05:36;10.02.2026;11:04;DE;1;1;65.0;CEVA Logistics - Import Gateway;1;Import
10.02.2026;05:36;11.02.2026;22:51;DE;9;2;111.0;CEVA Logistics - Import Gateway;1;Import
10.02.2026;05:36;18.02.2026;17:19;DE;2;2;178.0;CEVA Logistics - Import Gateway;1;Import
